flink_line,suite,test_class,test_name,display_name,outcome,label,sql_label,category,features,note,invocation_id,junit_id,report,case_index,native_plans,host_plans,native_components,junit_source,junit_status,revision,source_url
2.2,runtime,org.apache.flink.table.planner.runtime.stream.table.JoinITCase,testInnerJoinWithExpressionPreds,"MiniBatch=ON, StateBackend=HEAP, EnableAsyncState=false",passed,accelerated,accelerated,join,"join, scalar-expression","1 execution plan(s) admitted native substitution (join, scalar-expression); upstream assertions passed.",0d116cad-7cef-4eb4-8c1d-6a4801873da4,[engine:junit-jupiter]/[class:org.apache.flink.table.planner.runtime.stream.table.JoinITCase]/[test-template:testInnerJoinWithExpressionPreds()]/[test-template-invocation:#3],TEST-org.apache.flink.table.planner.runtime.stream.table.JoinITCase.xml,112,1,0,"Calc, ColumnarExchange, ColumnarUpdatingJoin, MiniBatchAssigner","Optional[MethodSource [className = 'org.apache.flink.table.planner.runtime.stream.table.JoinITCase', methodName = 'testInnerJoinWithExpressionPreds', methodParameterTypes = '']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/scala/org/apache/flink/table/planner/runtime/stream/table/JoinITCase.scala
2.2,runtime,org.apache.flink.table.planner.runtime.stream.table.JoinITCase,testInnerJoinWithExpressionPreds,"MiniBatch=ON, StateBackend=ROCKSDB, EnableAsyncState=false",passed,accelerated,accelerated,join,"join, scalar-expression","1 execution plan(s) admitted native substitution (join, scalar-expression); upstream assertions passed.",59d9742f-0892-4652-9996-9dd9957718bd,[engine:junit-jupiter]/[class:org.apache.flink.table.planner.runtime.stream.table.JoinITCase]/[test-template:testInnerJoinWithExpressionPreds()]/[test-template-invocation:#4],TEST-org.apache.flink.table.planner.runtime.stream.table.JoinITCase.xml,113,1,0,"Calc, ColumnarExchange, ColumnarUpdatingJoin, MiniBatchAssigner","Optional[MethodSource [className = 'org.apache.flink.table.planner.runtime.stream.table.JoinITCase', methodName = 'testInnerJoinWithExpressionPreds', methodParameterTypes = '']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/scala/org/apache/flink/table/planner/runtime/stream/table/JoinITCase.scala
2.2,runtime,org.apache.flink.table.planner.runtime.stream.table.JoinITCase,testInnerJoinWithFilter,"MiniBatch=OFF, StateBackend=HEAP, EnableAsyncState=false",passed,accelerated,accelerated,join,"join, scalar-expression","1 execution plan(s) admitted native substitution (join, scalar-expression); upstream assertions passed.",af4b1d9e-32b6-4413-b3c2-210b1938dd1b,[engine:junit-jupiter]/[class:org.apache.flink.table.planner.runtime.stream.table.JoinITCase]/[test-template:testInnerJoinWithFilter()]/[test-template-invocation:#1],TEST-org.apache.flink.table.planner.runtime.stream.table.JoinITCase.xml,85,1,0,"Calc, ColumnarExchange, ColumnarUpdatingJoin, Filter","Optional[MethodSource [className = 'org.apache.flink.table.planner.runtime.stream.table.JoinITCase', methodName = 'testInnerJoinWithFilter', methodParameterTypes = '']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/scala/org/apache/flink/table/planner/runtime/stream/table/JoinITCase.scala
2.2,runtime,org.apache.flink.table.planner.runtime.stream.table.JoinITCase,testInnerJoinWithFilter,"MiniBatch=OFF, StateBackend=HEAP, EnableAsyncState=true",passed,accelerated,accelerated,join,"join, scalar-expression","1 execution plan(s) admitted native substitution (join, scalar-expression); upstream assertions passed.",25aba231-f329-48c5-82b0-7a7ca0e12ca2,[engine:junit-jupiter]/[class:org.apache.flink.table.planner.runtime.stream.table.JoinITCase]/[test-template:testInnerJoinWithFilter()]/[test-template-invocation:#5],TEST-org.apache.flink.table.planner.runtime.stream.table.JoinITCase.xml,89,1,0,"Calc, ColumnarExchange, ColumnarUpdatingJoin, Filter","Optional[MethodSource [className = 'org.apache.flink.table.planner.runtime.stream.table.JoinITCase', methodName = 'testInnerJoinWithFilter', methodParameterTypes = '']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/scala/org/apache/flink/table/planner/runtime/stream/table/JoinITCase.scala
2.2,runtime,org.apache.flink.table.planner.runtime.stream.table.JoinITCase,testInnerJoinWithFilter,"MiniBatch=OFF, StateBackend=ROCKSDB, EnableAsyncState=false",passed,accelerated,accelerated,join,"join, scalar-expression","1 execution plan(s) admitted native substitution (join, scalar-expression); upstream assertions passed.",0f36d13d-2e3f-4705-b1e0-541b26d6f193,[engine:junit-jupiter]/[class:org.apache.flink.table.planner.runtime.stream.table.JoinITCase]/[test-template:testInnerJoinWithFilter()]/[test-template-invocation:#2],TEST-org.apache.flink.table.planner.runtime.stream.table.JoinITCase.xml,86,1,0,"Calc, ColumnarExchange, ColumnarUpdatingJoin, Filter","Optional[MethodSource [className = 'org.apache.flink.table.planner.runtime.stream.table.JoinITCase', methodName = 'testInnerJoinWithFilter', methodParameterTypes = '']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/scala/org/apache/flink/table/planner/runtime/stream/table/JoinITCase.scala
2.2,runtime,org.apache.flink.table.planner.runtime.stream.table.JoinITCase,testInnerJoinWithFilter,"MiniBatch=ON, StateBackend=HEAP, EnableAsyncState=false",passed,accelerated,accelerated,join,"join, scalar-expression","1 execution plan(s) admitted native substitution (join, scalar-expression); upstream assertions passed.",12ee0bac-9daa-4ed4-be9c-2a9e96a8893c,[engine:junit-jupiter]/[class:org.apache.flink.table.planner.runtime.stream.table.JoinITCase]/[test-template:testInnerJoinWithFilter()]/[test-template-invocation:#3],TEST-org.apache.flink.table.planner.runtime.stream.table.JoinITCase.xml,87,1,0,"Calc, ColumnarExchange, ColumnarUpdatingJoin, Filter, MiniBatchAssigner","Optional[MethodSource [className = 'org.apache.flink.table.planner.runtime.stream.table.JoinITCase', methodName = 'testInnerJoinWithFilter', methodParameterTypes = '']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/scala/org/apache/flink/table/planner/runtime/stream/table/JoinITCase.scala
2.2,runtime,org.apache.flink.table.planner.runtime.stream.table.JoinITCase,testInnerJoinWithFilter,"MiniBatch=ON, StateBackend=ROCKSDB, EnableAsyncState=false",passed,accelerated,accelerated,join,"join, scalar-expression","1 execution plan(s) admitted native substitution (join, scalar-expression); upstream assertions passed.",9ce7b315-d17b-43b9-810e-bb0e3cd62417,[engine:junit-jupiter]/[class:org.apache.flink.table.planner.runtime.stream.table.JoinITCase]/[test-template:testInnerJoinWithFilter()]/[test-template-invocation:#4],TEST-org.apache.flink.table.planner.runtime.stream.table.JoinITCase.xml,88,1,0,"Calc, ColumnarExchange, ColumnarUpdatingJoin, Filter, MiniBatchAssigner","Optional[MethodSource [className = 'org.apache.flink.table.planner.runtime.stream.table.JoinITCase', methodName = 'testInnerJoinWithFilter', methodParameterTypes = '']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/scala/org/apache/flink/table/planner/runtime/stream/table/JoinITCase.scala
2.2,runtime,org.apache.flink.table.planner.runtime.stream.table.JoinITCase,testInnerJoinWithGroupedAggregation,"MiniBatch=OFF, StateBackend=HEAP, EnableAsyncState=false",passed,accelerated,accelerated,join,"join, aggregation, scalar-expression","1 execution plan(s) admitted native substitution (join, aggregation, scalar-expression); upstream assertions passed.",4085ea7e-8413-42cd-a180-e7413203e4c0,[engine:junit-jupiter]/[class:org.apache.flink.table.planner.runtime.stream.table.JoinITCase]/[test-template:testInnerJoinWithGroupedAggregation()]/[test-template-invocation:#1],TEST-org.apache.flink.table.planner.runtime.stream.table.JoinITCase.xml,80,1,0,"Calc, ColumnarExchange, ColumnarGroupAggregate, ColumnarUpdatingJoin","Optional[MethodSource [className = 'org.apache.flink.table.planner.runtime.stream.table.JoinITCase', methodName = 'testInnerJoinWithGroupedAggregation', methodParameterTypes = '']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/scala/org/apache/flink/table/planner/runtime/stream/table/JoinITCase.scala
2.2,runtime,org.apache.flink.table.planner.runtime.stream.table.JoinITCase,testInnerJoinWithGroupedAggregation,"MiniBatch=OFF, StateBackend=HEAP, EnableAsyncState=true",passed,accelerated,accelerated,join,"join, aggregation, scalar-expression","1 execution plan(s) admitted native substitution (join, aggregation, scalar-expression); upstream assertions passed.",cffc95a0-affc-41e2-97c2-8d95facfdef8,[engine:junit-jupiter]/[class:org.apache.flink.table.planner.runtime.stream.table.JoinITCase]/[test-template:testInnerJoinWithGroupedAggregation()]/[test-template-invocation:#5],TEST-org.apache.flink.table.planner.runtime.stream.table.JoinITCase.xml,84,1,0,"Calc, ColumnarExchange, ColumnarGroupAggregate, ColumnarUpdatingJoin","Optional[MethodSource [className = 'org.apache.flink.table.planner.runtime.stream.table.JoinITCase', methodName = 'testInnerJoinWithGroupedAggregation', methodParameterTypes = '']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/scala/org/apache/flink/table/planner/runtime/stream/table/JoinITCase.scala
2.2,runtime,org.apache.flink.table.planner.runtime.stream.table.JoinITCase,testInnerJoinWithGroupedAggregation,"MiniBatch=OFF, StateBackend=ROCKSDB, EnableAsyncState=false",passed,accelerated,accelerated,join,"join, aggregation, scalar-expression","1 execution plan(s) admitted native substitution (join, aggregation, scalar-expression); upstream assertions passed.",ae310294-8362-4fe2-b462-0ce4e526795b,[engine:junit-jupiter]/[class:org.apache.flink.table.planner.runtime.stream.table.JoinITCase]/[test-template:testInnerJoinWithGroupedAggregation()]/[test-template-invocation:#2],TEST-org.apache.flink.table.planner.runtime.stream.table.JoinITCase.xml,81,1,0,"Calc, ColumnarExchange, ColumnarGroupAggregate, ColumnarUpdatingJoin","Optional[MethodSource [className = 'org.apache.flink.table.planner.runtime.stream.table.JoinITCase', methodName = 'testInnerJoinWithGroupedAggregation', methodParameterTypes = '']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/scala/org/apache/flink/table/planner/runtime/stream/table/JoinITCase.scala
2.2,runtime,org.apache.flink.table.planner.runtime.stream.table.JoinITCase,testInnerJoinWithGroupedAggregation,"MiniBatch=ON, StateBackend=HEAP, EnableAsyncState=false",passed,accelerated,accelerated,join,"join, aggregation, scalar-expression","1 execution plan(s) admitted native substitution (join, aggregation, scalar-expression); upstream assertions passed.",169a4daa-4c89-4652-a164-c2c15baea480,[engine:junit-jupiter]/[class:org.apache.flink.table.planner.runtime.stream.table.JoinITCase]/[test-template:testInnerJoinWithGroupedAggregation()]/[test-template-invocation:#3],TEST-org.apache.flink.table.planner.runtime.stream.table.JoinITCase.xml,82,1,0,"Calc, ColumnarExchange, ColumnarGroupAggregate, ColumnarLocalGroupAggregate, ColumnarUpdatingJoin, MiniBatchAssigner","Optional[MethodSource [className = 'org.apache.flink.table.planner.runtime.stream.table.JoinITCase', methodName = 'testInnerJoinWithGroupedAggregation', methodParameterTypes = '']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/scala/org/apache/flink/table/planner/runtime/stream/table/JoinITCase.scala
2.2,runtime,org.apache.flink.table.planner.runtime.stream.table.JoinITCase,testInnerJoinWithGroupedAggregation,"MiniBatch=ON, StateBackend=ROCKSDB, EnableAsyncState=false",passed,accelerated,accelerated,join,"join, aggregation, scalar-expression","1 execution plan(s) admitted native substitution (join, aggregation, scalar-expression); upstream assertions passed.",e28cbe78-bfea-4e21-8a37-38c537b85d75,[engine:junit-jupiter]/[class:org.apache.flink.table.planner.runtime.stream.table.JoinITCase]/[test-template:testInnerJoinWithGroupedAggregation()]/[test-template-invocation:#4],TEST-org.apache.flink.table.planner.runtime.stream.table.JoinITCase.xml,83,1,0,"Calc, ColumnarExchange, ColumnarGroupAggregate, ColumnarLocalGroupAggregate, ColumnarUpdatingJoin, MiniBatchAssigner","Optional[MethodSource [className = 'org.apache.flink.table.planner.runtime.stream.table.JoinITCase', methodName = 'testInnerJoinWithGroupedAggregation', methodParameterTypes = '']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/scala/org/apache/flink/table/planner/runtime/stream/table/JoinITCase.scala
2.2,runtime,org.apache.flink.table.planner.runtime.stream.table.JoinITCase,testInnerJoinWithJoinFilter,"MiniBatch=OFF, StateBackend=HEAP, EnableAsyncState=false",passed,accelerated,accelerated,join,"join, scalar-expression","1 execution plan(s) admitted native substitution (join, scalar-expression); upstream assertions passed.",5de8b30e-360f-4ab2-aeb3-89f06752818b,[engine:junit-jupiter]/[class:org.apache.flink.table.planner.runtime.stream.table.JoinITCase]/[test-template:testInnerJoinWithJoinFilter()]/[test-template-invocation:#1],TEST-org.apache.flink.table.planner.runtime.stream.table.JoinITCase.xml,95,1,0,"Calc, ColumnarExchange, ColumnarUpdatingJoin, Filter","Optional[MethodSource [className = 'org.apache.flink.table.planner.runtime.stream.table.JoinITCase', methodName = 'testInnerJoinWithJoinFilter', methodParameterTypes = '']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/scala/org/apache/flink/table/planner/runtime/stream/table/JoinITCase.scala
2.2,runtime,org.apache.flink.table.planner.runtime.stream.table.JoinITCase,testInnerJoinWithJoinFilter,"MiniBatch=OFF, StateBackend=HEAP, EnableAsyncState=true",passed,accelerated,accelerated,join,"join, scalar-expression","1 execution plan(s) admitted native substitution (join, scalar-expression); upstream assertions passed.",6c87d604-fc6c-48e3-88e9-8432d6092818,[engine:junit-jupiter]/[class:org.apache.flink.table.planner.runtime.stream.table.JoinITCase]/[test-template:testInnerJoinWithJoinFilter()]/[test-template-invocation:#5],TEST-org.apache.flink.table.planner.runtime.stream.table.JoinITCase.xml,99,1,0,"Calc, ColumnarExchange, ColumnarUpdatingJoin, Filter","Optional[MethodSource [className = 'org.apache.flink.table.planner.runtime.stream.table.JoinITCase', methodName = 'testInnerJoinWithJoinFilter', methodParameterTypes = '']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/scala/org/apache/flink/table/planner/runtime/stream/table/JoinITCase.scala
2.2,runtime,org.apache.flink.table.planner.runtime.stream.table.JoinITCase,testInnerJoinWithJoinFilter,"MiniBatch=OFF, StateBackend=ROCKSDB, EnableAsyncState=false",passed,accelerated,accelerated,join,"join, scalar-expression","1 execution plan(s) admitted native substitution (join, scalar-expression); upstream assertions passed.",778ec88a-af93-4979-8c95-3c127d54f47e,[engine:junit-jupiter]/[class:org.apache.flink.table.planner.runtime.stream.table.JoinITCase]/[test-template:testInnerJoinWithJoinFilter()]/[test-template-invocation:#2],TEST-org.apache.flink.table.planner.runtime.stream.table.JoinITCase.xml,96,1,0,"Calc, ColumnarExchange, ColumnarUpdatingJoin, Filter","Optional[MethodSource [className = 'org.apache.flink.table.planner.runtime.stream.table.JoinITCase', methodName = 'testInnerJoinWithJoinFilter', methodParameterTypes = '']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/scala/org/apache/flink/table/planner/runtime/stream/table/JoinITCase.scala
2.2,runtime,org.apache.flink.table.planner.runtime.stream.table.JoinITCase,testInnerJoinWithJoinFilter,"MiniBatch=ON, StateBackend=HEAP, EnableAsyncState=false",passed,accelerated,accelerated,join,"join, scalar-expression","1 execution plan(s) admitted native substitution (join, scalar-expression); upstream assertions passed.",59d9ce0e-c030-4002-aaba-1ab797a0f71a,[engine:junit-jupiter]/[class:org.apache.flink.table.planner.runtime.stream.table.JoinITCase]/[test-template:testInnerJoinWithJoinFilter()]/[test-template-invocation:#3],TEST-org.apache.flink.table.planner.runtime.stream.table.JoinITCase.xml,97,1,0,"Calc, ColumnarExchange, ColumnarUpdatingJoin, Filter, MiniBatchAssigner","Optional[MethodSource [className = 'org.apache.flink.table.planner.runtime.stream.table.JoinITCase', methodName = 'testInnerJoinWithJoinFilter', methodParameterTypes = '']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/scala/org/apache/flink/table/planner/runtime/stream/table/JoinITCase.scala
